Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor,Callback_Timestamp,Call_Picked,Call_Response
L00648,2026-03-03 21:26,Priya Sharma,9589796804,Evening,Data Science,B.Tech,Working Professional,4,BENGALURU,Referral,Referral,Mobile,2019,,Share syllabus.,Sneha,,No,Busy
L00649,2026-01-22 13:10,Aman Gupta,8499578611,Afternoon,Machine Learning,MCA,Working Professional,0,Delhi,Website,Webinar_June,Mobile,2016,10.0,Testing form.,Rohan,,No,Busy
L00650,2026-05-15 08:51,Sneha Saxena,7465685204,After 7 PM,Data Science,MCA,Working Professional,0,Bengaluru,Webinar,Webinar_June,Desktop,2022,8.0,Need fee details.,Aditi,,No,Wrong Number
L00651,2026-05-01 21:33,Sneha Saxena,9993342509,Evening,Machine Learning,B.Tech,Working Professional,4,Indore,Referral,GoogleAds,Desktop,2015,,Need fee details.,Rohan,,No,Wrong Number
L00652,2026-04-04 20:28,Priya Sharma,7305917721,After 7 PM,Business Analytics,Working Professional,Student,0,Delhi,Referral,GoogleAds,Desktop,2016,10.0,Share syllabus.,Priya,,No,Busy
L00653,2026-02-02 09:11,Priya Kumar,7252644092,Weekend,Data Analytics,B.Com,Student,1,Kolkata,LinkedIn,Organic,Desktop,2023,10.0,Need certification details.,Rohan,2026-02-02 10:11,Yes,Interested
L00654,2026-02-07 12:10,Meera Verma,8851726541,Weekend,Machine Learning,M.Tech,Student,5,Bengaluru,Instagram,Referral,Desktop,2016,,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-02-10 15:10,Yes,Enrolled
L00655,2026-06-09 14:29,Rohan Dwivedi,8939575734,Afternoon,Machine Learning,M.Tech,Student,10,Hyderabad,Website,Organic,Mobile,2023,10.0,Exploring options.,Kunal,2026-06-13 10:29,Yes,Enrolled
L00656,2026-06-22 22:23,Priya Dwivedi,9927401555,Morning,Machine Learning,Working Professional,Job Seeker,7,JAIPUR,Website,Organic,Mobile,2016,6.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-06-23 14:23,Yes,Follow-up Required
L00657,2026-01-26 14:40,Arjun Saxena,7307373386,Afternoon,Data Science,B.Sc,Job Seeker,10,Jaipur,Instagram,GoogleAds,Mobile,2024,4.0,I want to switch into Data Science immediately.,Kunal,,No,Wrong Number
L00658,2026-01-07 12:24,Aarav Sharma,9963692554,Morning,Data Science,B.Sc,Job Seeker,10,Bengaluru,Webinar,Webinar_June,Desktop,2026,,No specific query.,Rohan,,No,Switched Off
L00659,2026-03-22 17:34,Arjun Singh,8794799990,Afternoon,Generative AI,BCA,Working Professional,5,JAIPUR,Webinar,LI_June,Mobile,2026,3.0,Exploring options.,Sneha,2026-03-25 11:34,Yes,Needs More Information
L00660,2026-05-18 18:03,Aditya Patel,7866572847,Morning,Generative AI,MBA,Student,10,Ahmedabad,Referral,GoogleAds,Mobile,2021,,Testing form.,Priya,2026-05-18 20:03,Yes,Interested
L00661,2026-03-25 08:32,Priya Kumar,9786120214,Morning,Generative AI,MCA,Student,0,Bengaluru,Referral,Referral,Desktop,2019,3.0,No specific query.,Sneha,,No,Not Interested
L00662,2026-06-14 19:13,Kriti Gupta,9945271360,Afternoon,Business Analytics,Working Professional,Student,7,Ahmedabad,LinkedIn,LI_June,Mobile,2024,6.0,I already know Python and SQL. Looking for job transition.,Aditi,,No,Wrong Number
L00663,2026-01-05 20:23,Ishita Patel,9186493826,After 7 PM,Machine Learning,BCA,Working Professional,5,Hyderabad,Google Search,IG_Reel,Desktop,2015,,Need mentorship and projects. Please call after 7 PM.,Aditi,2026-01-09 08:23,Yes,Needs More Information
L00664,2026-06-10 08:28,Rahul Patel,8573851496,After 7 PM,Data Science,B.Sc,Student,10,Kolkata,Instagram,LI_June,Mobile,2020,5.0,Need mentorship and projects. Please call after 7 PM.,Aditi,,No,Not Interested
L00665,2026-05-13 19:11,Aditya Verma,8803125123,Weekend,Data Science,M.Tech,Job Seeker,10,Bengaluru,Google Search,Webinar_June,Mobile,2025,10.0,need fee details.,Rohan,,No,Wrong Number
L00666,2026-06-27 14:53,Priya Singh,7317903549,Weekend,Machine Learning,MBA,Working Professional,5,Bengaluru,Google Search,Referral,Desktop,2017,8.0,Exploring options.,Aditi,2026-06-28 20:53,Yes,Needs More Information
L00667,2026-04-01 17:19,Nikita Joshi,7451412184,Weekend,Data Science,M.Tech,Job Seeker,7,Delhi,Referral,GoogleAds,Mobile,2015,5.0,Please explain curriculum.,Priya,2026-04-05 07:19,Yes,Follow-up Required
L00668,2026-06-23 17:51,Riya Joshi,9777591156,After 7 PM,Business Analytics,MBA,Job Seeker,10,Kolkata,Instagram,IG_Reel,Mobile,2016,12.0,Exploring options.,Priya,,No,Wrong Number
L00669,2026-06-07 22:42,Yash Patel,8138619903,Afternoon,Data Science,BCA,Working Professional,5,Noida,Google Search,Organic,Desktop,2020,12.0,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-06-09 17:42,Yes,Requested Callback
L00670,2026-01-04 10:31,Priya Kumar,9287455929,After 7 PM,Data Science,B.Tech,Student,1,Hyderabad,Webinar,IG_Reel,Desktop,2019,12.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-01-08 04:31,Yes,Needs More Information
L00671,2026-01-08 21:46,Vikas Verma,8161649712,Morning,Data Science,BCA,Student,7,Jaipur,Website,GoogleAds,Mobile,2025,8.0,Please explain curriculum.,Priya,,No,Wrong Number
L00672,2026-03-02 14:17,Yash Sharma,8312399870,Evening,Business Analytics,M.Tech,Student,2,Lucknow,Google Search,LI_June,Desktop,2022,,Exploring options.,Aditi,2026-03-05 02:17,Yes,Needs More Information
L00673,2026-03-06 10:39,Rahul Mehta,9361276915,Morning,Generative AI,B.Sc,Student,0,Noida,Referral,GoogleAds,Mobile,2022,,Please explain curriculum.,Rohan,2026-03-07 00:39,Yes,Needs More Information
L00674,2026-04-19 16:30,Rahul Patel,8698333813,Morning,Data Analytics,MBA,Job Seeker,0,Noida,Website,Referral,Desktop,2025,,need certification details.,Rohan,,No,Switched Off
L00675,2026-06-27 09:59,Mohit Patel,7435926219,Evening,Machine Learning,Working Professional,Student,2,Hyderabad,Website,Organic,Desktop,2017,10.0,Attended webinar. Ready to enroll if EMI available.,Priya,,No,Switched Off
L00676,2026-05-28 14:49,Ishita Saxena,7768620769,Afternoon,Data Analytics,Working Professional,Job Seeker,5,Bengaluru,LinkedIn,IG_Reel,Desktop,2026,6.0,Attended webinar. Ready to enroll if EMI available.,Aditi,2026-05-31 03:49,Yes,Needs More Information
L00677,2026-02-07 15:35,Yash Verma,7633937919,After 7 PM,Data Science,MBA,Working Professional,4,Kolkata,LinkedIn,Organic,Desktop,2017,5.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-02-11 14:35,Yes,Follow-up Required
L00678,2026-02-15 08:46,Vikas Kumar,7761873750,Evening,Generative AI,B.Tech,Job Seeker,0,Bengaluru,Google Search,LI_June,Mobile,2024,6.0,Need fee details.,Sneha,,No,Not Interested
L00679,2026-04-09 15:23,Rahul Patel,8698333813,After 7 PM,Machine Learning,Working Professional,Student,3,Jaipur,Instagram,IG_Reel,Mobile,2015,3.0,Please explain curriculum.,Aditi,2026-04-12 18:23,Yes,Needs More Information
L00680,2026-02-20 11:00,Yash Joshi,7639301181,Morning,Data Analytics,B.Tech,Job Seeker,2,Indore,Webinar,Referral,Mobile,2021,,Please explain curriculum.,Priya,2026-02-22 22:00,Yes,Needs More Information
L00681,2026-06-19 19:26,Priya Patel,7340096025,Morning,Data Analytics,M.Tech,Job Seeker,4,Indore,Website,Organic,Desktop,2018,4.0,Need mentorship and projects. Please call after 7 PM.,Sneha,,No,Switched Off
L00682,2026-02-19 12:16,Pooja Mehta,7698770270,Evening,Data Analytics,M.Tech,Student,0,Pune,Instagram,Organic,Mobile,2026,4.0,Attended webinar. Ready to enroll if EMI available.,Sneha,,No,Wrong Number
L00683,2026-04-03 21:15,Harsh Joshi,9197220502,Evening,Generative AI,BCA,Job Seeker,3,Ahmedabad,LinkedIn,Webinar_June,Mobile,2016,12.0,Share syllabus.,Kunal,2026-04-06 10:15,Yes,Enrolled
L00684,2026-06-12 11:56,Rahul Mehta,9373038816,Evening,Business Analytics,Working Professional,Working Professional,10,Pune,Referral,Referral,Desktop,2021,10.0,I want to switch into Data Science immediately.,Priya,2026-06-15 00:56,Yes,Needs More Information
L00685,2026-05-29 09:24,Aditya Kumar,8522412824,Morning,Data Science,MCA,Job Seeker,0,Indore,Website,Organic,Mobile,2017,,Need fee details.,Kunal,2026-05-31 11:24,Yes,Follow-up Required
L00686,2026-04-07 11:47,Neha Singh,8379116847,Evening,Data Analytics,B.Com,Job Seeker,4,Kolkata,Website,Webinar_June,Mobile,2025,12.0,Need fee details.,Priya,2026-04-09 05:47,Yes,Requested Callback
L00687,2026-01-03 16:56,Neha Joshi,8189811582,After 7 PM,Machine Learning,BCA,Student,10,Pune,Webinar,LI_June,Desktop,2026,8.0,Please explain curriculum.,Sneha,2026-01-04 11:56,Yes,Requested Callback
L00688,2026-05-12 18:14,Harsh Mehta,7246256920,After 7 PM,Generative AI,BCA,Student,2,Kolkata,LinkedIn,Webinar_June,Desktop,2021,12.0,Brochure only.,Aditi,,No,Wrong Number
L00689,2026-04-06 10:49,Rohan Jain,8644814230,Morning,Machine Learning,B.Tech,Job Seeker,7,Pune,Instagram,GoogleAds,Desktop,2017,10.0,Please explain curriculum.,Priya,,No,Not Interested
L00690,2026-01-29 19:03,Priya Singh,7752177063,Evening,Data Analytics,MBA,Job Seeker,10,Bengaluru,Referral,LI_June,Desktop,2026,,need fee details.,Kunal,2026-01-30 15:03,Yes,Follow-up Required
L00691,2026-01-26 18:55,Mohit Gupta,7130851606,Morning,Data Science,MBA,Student,3,Noida,Google Search,Organic,Desktop,2015,4.0,Need fee details.,Sneha,,No,Busy
L00692,2026-05-02 17:49,Sanya Patel,9514996651,Weekend,Generative AI,MBA,Job Seeker,1,Jaipur,Website,IG_Reel,Mobile,2015,4.0,Please explain curriculum.,Sneha,2026-05-05 17:49,Yes,Requested Callback
L00693,2026-04-11 10:23,Aman Singh,9251450842,After 7 PM,Generative AI,Working Professional,Student,4,Jaipur,Referral,LI_June,Desktop,2021,6.0,,Priya,2026-04-14 09:23,Yes,Follow-up Required
L00694,2026-02-07 08:45,Dev Sharma,8406412687,Evening,Data Analytics,B.Sc,Working Professional,1,Hyderabad,Webinar,Organic,Desktop,2016,4.0,Need mentorship and projects. Please call after 7 PM.,Aditi,2026-02-09 12:45,Yes,Follow-up Required
L00695,2026-05-07 13:09,Ananya Kumar,9630117566,Evening,Data Science,B.Com,Working Professional,2,Jaipur,Referral,Organic,Desktop,2026,3.0,,Aditi,2026-05-09 23:09,Yes,Requested Callback
L00696,2026-01-12 18:59,Aman Dwivedi,9398807067,Evening,Machine Learning,B.Com,Student,3,Pune,Webinar,Webinar_June,Mobile,2023,10.0,i already know python and sql. looking for job transition.,Sneha,2026-01-14 01:59,Yes,Enrolled
L00697,2026-06-28 08:42,Priya Jain,8844600539,Afternoon,Data Analytics,B.Sc,Working Professional,2,Indore,Webinar,LI_June,Desktop,2025,12.0,Brochure only.,Sneha,,No,Busy
L00698,2026-01-09 22:17,Nikita Kumar,7976694311,After 7 PM,Machine Learning,M.Tech,Working Professional,10,Delhi,Webinar,Organic,Mobile,2015,8.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-01-13 13:17,Yes,Enrolled
L00699,2026-06-10 13:53,Arjun Mehta,8650545054,Weekend,Machine Learning,MBA,Job Seeker,5,Noida,Instagram,IG_Reel,Desktop,2017,4.0,Need fee details.,Rohan,,No,Busy
L00700,2026-05-06 18:54,Rohan Jain,7932573635,Evening,Data Science,B.Com,Student,0,Indore,Instagram,Organic,Mobile,2015,6.0,Will check later.,Priya,,No,Wrong Number
L00701,2026-05-16 09:37,Ananya Saxena,9817807038,Afternoon,Business Analytics,B.Sc,Student,0,Pune,Google Search,Webinar_June,Desktop,2025,12.0,Need fee details.,Rohan,2026-05-19 19:37,Yes,Needs More Information
L00702,2026-01-13 19:41,Rahul Joshi,8837245757,Afternoon,Generative AI,BCA,Student,7,Ahmedabad,Instagram,GoogleAds,Mobile,2021,8.0,Testing form.,Aditi,,No,Busy
L00703,2026-03-02 13:11,Karan Patel,9598813675,After 7 PM,Generative AI,B.Tech,Student,7,Hyderabad,Instagram,Organic,Mobile,2024,3.0,I already know Python and SQL. Looking for job transition.,Rohan,,No,Switched Off
L00704,2026-05-19 15:49,Sneha Singh,8532042087,Afternoon,Business Analytics,MCA,Student,7,Kolkata,LinkedIn,IG_Reel,Mobile,2021,5.0,I want to switch into Data Science immediately. 🙂,Rohan,2026-05-22 20:49,Yes,Requested Callback
L00705,2026-04-12 13:14,Harsh Patel,8141565813,Afternoon,Machine Learning,BCA,Job Seeker,4,Kolkata,Instagram,GoogleAds,Desktop,2020,10.0,No specific query.,Priya,,No,No Response After Greeting
L00706,2026-04-04 13:57,Sanya Verma,8400044685,Morning,Data Analytics,MCA,Job Seeker,4,Jaipur,Webinar,IG_Reel,Mobile,2026,6.0,I want to switch into Data Science immediately.,Rohan,2026-04-06 09:57,Yes,Follow-up Required
L00707,2026-02-22 21:54,Aman Dwivedi,8351478450,Evening,Data Analytics,MCA,Job Seeker,7,Ahmedabad,Webinar,Webinar_June,Mobile,2018,,need fee details.,Rohan,,No,Switched Off
L00708,2026-05-24 12:15,Ishita Patel,8590057490,Morning,Machine Learning,M.Tech,Job Seeker,0,Delhi,Website,GoogleAds,Desktop,2024,12.0,Please explain curriculum.,Aditi,2026-05-28 05:15,Yes,Requested Callback
L00709,2026-02-25 18:16,Riya Mehta,51268188,Morning,Data Science,M.Tech,Job Seeker,2,Bengaluru,Website,IG_Reel,Mobile,2026,6.0,I already know Python and SQL. Looking for job transition.,Priya,,No,Wrong Number
L00710,2026-05-28 22:17,Ishita Dwivedi,9123273048,Afternoon,Machine Learning,M.Tech,Working Professional,10,Indore,Referral,Webinar_June,Desktop,2025,,I want to switch into Data Science immediately.,Priya,2026-05-29 23:17,Yes,Needs More Information
L00711,2026-02-07 16:36,Sneha Joshi,9731188440,Afternoon,Data Analytics,M.Tech,Student,1,Delhi,LinkedIn,GoogleAds,Desktop,2016,10.0,Need fee details.,Priya,2026-02-10 12:36,Yes,Follow-up Required
L00712,2026-06-21 17:14,Harsh Saxena,7521694059,Morning,Generative AI,BCA,Job Seeker,4,Kolkata,Webinar,LI_June,Desktop,2026,4.0,I want to switch into Data Science immediately.,Rohan,2026-06-22 10:14,Yes,Requested Callback
L00713,2026-05-15 09:57,Arjun Singh,7868586881,Evening,Data Science,B.Tech,Working Professional,5,Kolkata,Google Search,IG_Reel,Desktop,2019,4.0,Attended webinar. Ready to enroll if EMI available.,Priya,2026-05-17 12:57,Yes,Follow-up Required
L00714,2026-04-21 15:17,Vikas Dwivedi,8764191355,Afternoon,Data Science,M.Tech,Student,1,Noida,LinkedIn,GoogleAds,Mobile,2018,6.0,I already know Python and SQL. Looking for job transition.,Rohan,2026-04-24 15:17,Yes,Follow-up Required
L00715,2026-05-05 19:22,Ishita Jain,8745477366,Morning,Business Analytics,B.Tech,Student,7,Lucknow,Instagram,IG_Reel,Desktop,2022,6.0,Attended webinar. Ready to enroll if EMI available.,Priya,2026-05-06 00:22,Yes,Needs More Information
L00716,2026-01-20 20:17,Meera Saxena,7437616131,Afternoon,Generative AI,MCA,Job Seeker,2,Bengaluru,LinkedIn,Organic,Desktop,2016,,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-01-21 23:17,Yes,Enrolled
L00717,2026-05-28 19:07,Neha Sharma,9532816268,Weekend,Generative AI,,Job Seeker,7,Lucknow,LinkedIn,Referral,Mobile,2016,8.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-05-30 12:07,Yes,Requested Callback
L00718,2026-01-20 22:44,Pooja Singh,8394759445,Afternoon,Machine Learning,B.Tech,Student,10,Lucknow,Referral,Webinar_June,Desktop,2017,4.0,Need certification details.,Aditi,,No,Busy
L00719,2026-03-25 21:09,Riya Sharma,9853455079,Morning,Generative AI,B.Tech,Job Seeker,4,Lucknow,Referral,Organic,Mobile,2025,10.0,Need certification details.,Sneha,2026-03-29 20:09,Yes,Enrolled
L00720,2026-03-27 08:37,Aditya Joshi,7572317844,Weekend,Machine Learning,B.Tech,Student,3,Bengaluru,Webinar,Referral,Desktop,2022,5.0,share syllabus.,Rohan,2026-03-29 00:37,Yes,Needs More Information
L00721,2026-01-29 11:40,Vikas Dwivedi,8323803226,Evening,Machine Learning,B.Com,Job Seeker,4,Bengaluru,LinkedIn,Referral,Mobile,2023,5.0,Please explain curriculum.,Priya,2026-01-29 14:40,Yes,Requested Callback
L00722,2026-02-21 20:51,Pooja Kumar,9372222221,Weekend,Data Analytics,BCA,Student,1,Ahmedabad,Website,Webinar_June,Desktop,2017,5.0,Attended webinar. Ready to enroll if EMI available.,Aditi,2026-02-25 01:51,Yes,Needs More Information
L00723,2026-03-09 22:51,Kriti Sharma,9631922023,Weekend,Business Analytics,B.Tech,Working Professional,4,Indore,Webinar,GoogleAds,Desktop,2026,4.0,Share syllabus.,Rohan,,No,No Response After Greeting
L00724,2026-01-29 10:56,Ananya Jain,8310653856,Morning,Generative AI,B.Com,Student,3,Jaipur,Google Search,Referral,Mobile,2023,10.0,I already know Python and SQL. Looking for job transition.,Aditi,2026-01-31 16:56,Yes,Follow-up Required
L00725,2026-06-14 17:57,Ananya Joshi,9943548046,Afternoon,Data Science,MCA,Working Professional,0,Hyderabad,Instagram,Organic,Mobile,2021,3.0,Testing form.,Kunal,2026-06-15 22:57,Yes,Needs More Information
L00726,2026-06-27 21:46,Nikita Verma,8402722086,Weekend,Business Analytics,B.Com,Job Seeker,7,Bengaluru,Referral,Organic,Mobile,2015,4.0,I already know Python and SQL. Looking for job transition.,Aditi,2026-06-28 03:46,Yes,Enrolled
L00727,2026-01-08 13:49,Ishita Gupta,8990115020,Afternoon,Data Analytics,,Job Seeker,0,Pune,Referral,Organic,Desktop,2024,5.0,Brochure only.,Sneha,,No,Switched Off
L00728,2026-03-14 09:43,Dev Singh,7895637093,Afternoon,Machine Learning,B.Com,Student,7,Ahmedabad,Website,GoogleAds,Mobile,2025,5.0,I already know Python and SQL. Looking for job transition.,Priya,2026-03-16 20:43,Yes,Requested Callback
L00729,2026-06-08 19:06,Aman Dwivedi,7197840553,Morning,Business Analytics,MBA,Working Professional,1,Kolkata,Referral,LI_June,Mobile,2020,4.0,Attended webinar. Ready to enroll if EMI available.,Priya,2026-06-09 05:06,Yes,Interested
L00730,2026-03-13 15:25,Aarav Verma,8139813518,Afternoon,Generative AI,BCA,Student,2,Bengaluru,Webinar,IG_Reel,Desktop,2026,10.0,Need fee details.,Kunal,2026-03-16 11:25,Yes,Needs More Information
L00731,2026-02-14 19:09,Aman Dwivedi,8641191320,Morning,Generative AI,MCA,Working Professional,0,Hyderabad,Instagram,GoogleAds,Mobile,2026,4.0,Will check later.,Aditi,2026-02-16 02:09,Yes,Needs More Information
L00732,2026-01-09 09:16,Ananya Singh,7997006215,Weekend,Data Science,B.Com,Working Professional,7,Bengaluru,Website,Webinar_June,Desktop,2015,10.0,Will check later.,Kunal,,No,Wrong Number
L00733,2026-02-21 14:05,Priya Joshi,9632579058,After 7 PM,Data Analytics,Working Professional,Job Seeker,7,Bengaluru,Instagram,IG_Reel,Mobile,2025,4.0,I already know Python and SQL. Looking for job transition.,Priya,2026-02-21 22:05,Yes,Enrolled
L00734,2026-01-31 08:34,Yash Jain,7150711496,After 7 PM,Business Analytics,MBA,Job Seeker,2,Noida,Google Search,GoogleAds,Mobile,2016,10.0,,Priya,,No,No Response After Greeting
L00735,2026-04-13 22:27,Rohan Sharma,7620495796,After 7 PM,Generative AI,,Student,2,Delhi,Google Search,Webinar_June,Desktop,2026,3.0,Testing form.,Aditi,2026-04-17 13:27,Yes,Follow-up Required
L00736,2026-06-09 15:11,Sneha Verma,8158805559,Evening,Generative AI,MBA,Student,4,Noida,Referral,Organic,Mobile,2016,,No specific query.,Aditi,,No,Busy
L00737,2026-04-07 13:57,Karan Verma,7473055886,Evening,Data Analytics,M.Tech,Job Seeker,0,Indore,Webinar,Referral,Desktop,2018,10.0,,Aditi,2026-04-10 23:57,Yes,Follow-up Required
L00738,2026-04-01 14:17,Mohit Sharma,8659896362,Morning,Business Analytics,M.Tech,Job Seeker,10,Lucknow,Website,LI_June,Desktop,2025,,Need fee details.,Aditi,2026-04-04 17:17,Yes,Interested
L00739,2026-05-03 15:40,Rahul Mehta,9640848727,Weekend,Machine Learning,M.Tech,Working Professional,3,Kolkata,Google Search,LI_June,Desktop,2017,10.0,Attended webinar. Ready to enroll if EMI available.,Priya,2026-05-04 12:40,Yes,Follow-up Required
L00740,2026-02-24 12:34,Dev Singh,8572651481,After 7 PM,Generative AI,B.Tech,Job Seeker,1,Kolkata,Google Search,GoogleAds,Mobile,2015,8.0,Attended webinar. Ready to enroll if EMI available.,Rohan,,No,Not Interested
L00741,2026-02-20 20:57,Riya Verma,55177110,Evening,Generative AI,B.Com,Job Seeker,0,Lucknow,LinkedIn,IG_Reel,Desktop,2019,8.0,Exploring options.,Sneha,2026-02-21 18:57,Yes,Interested
L00742,2026-06-01 17:49,Ritika Saxena,8211492529,Afternoon,Data Science,MCA,Working Professional,1,Delhi,Webinar,Referral,Desktop,2022,6.0,Please explain curriculum.,Kunal,,No,No Response After Greeting
L00743,2026-01-06 21:29,Rohan Joshi,7760254252,Weekend,Business Analytics,B.Tech,Working Professional,3,Delhi,Website,Referral,Mobile,2015,8.0,Need fee details.,Rohan,,No,Not Interested
L00744,2026-04-10 18:33,Rahul Sharma,7549057688,Weekend,Data Science,B.Sc,Student,0,Hyderabad,Website,LI_June,Desktop,2017,10.0,I want to switch into Data Science immediately.,Sneha,2026-04-11 03:33,Yes,Requested Callback
L00745,2026-03-04 10:17,Yash Kumar,7739711985,Weekend,Business Analytics,B.Com,Job Seeker,7,Noida,Referral,LI_June,Desktop,2017,4.0,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-03-08 00:17,Yes,Enrolled
L00746,2026-04-17 10:12,Aman Dwivedi,9965359429,Morning,Machine Learning,,Job Seeker,0,Indore,Webinar,Webinar_June,Mobile,2021,10.0,Brochure only.,Rohan,,No,Switched Off
L00747,2026-04-08 19:32,Ishita Verma,9265247093,After 7 PM,Machine Learning,B.Tech,Student,4,Noida,Instagram,Organic,Desktop,2023,6.0,Exploring options.,Kunal,,No,Switched Off
